31.368 , 17.84
31.37 , 17.83
31.373 , 17.83
31.375 , 17.79
31.378 , 17.81
31.38 , 17.79
31.383 , 17.8
31.385 , 17.8
31.388 , 17.8
31.39 , 17.8
31.393 , 17.79
31.395 , 17.8
31.398 , 17.78
31.4 , 17.79
31.403 , 17.81
31.405 , 17.79
31.408 , 17.8
31.41 , 17.8
31.413 , 17.77
31.415 , 17.76
31.418 , 17.77
31.42 , 17.75
31.423 , 17.77
31.425 , 17.79
31.428 , 17.76
31.43 , 17.77
31.432 , 17.78
31.435 , 17.76
31.437 , 17.75
31.44 , 17.76
31.442 , 17.76
31.445 , 17.78
31.447 , 17.77
31.45 , 17.75
31.452 , 17.75
31.454 , 17.76
31.457 , 17.73
31.459 , 17.75
31.462 , 17.76
31.464 , 17.75
31.467 , 17.77
31.469 , 17.75
31.472 , 17.76
31.474 , 17.75
31.477 , 17.74
31.479 , 17.75
31.482 , 17.77
31.484 , 17.76
31.487 , 17.79
31.489 , 17.77
31.491 , 17.79
31.494 , 17.79
31.496 , 17.76
31.499 , 17.77
31.501 , 17.75
31.504 , 17.77
31.506 , 17.79
31.509 , 17.8
31.511 , 17.79
31.514 , 17.81
31.516 , 17.79
31.519 , 17.78
31.521 , 17.78
31.524 , 17.8
31.526 , 17.8
31.528 , 17.82
31.531 , 17.81
31.533 , 17.81
31.536 , 17.79
31.539 , 17.79
31.541 , 17.79
31.544 , 17.8
31.546 , 17.81
31.549 , 17.79
31.551 , 17.8
31.553 , 17.83
31.556 , 17.87
31.558 , 17.89
31.561 , 17.91
31.563 , 17.93
31.566 , 17.9
31.568 , 17.9
31.571 , 17.89
31.574 , 17.88
31.576 , 17.92
31.578 , 17.9
31.581 , 17.92
31.583 , 17.93
31.586 , 17.94
31.588 , 17.95
31.591 , 17.94
31.593 , 17.96
31.596 , 17.94
31.598 , 17.95
31.601 , 17.96
31.603 , 17.96
31.606 , 17.97
31.608 , 18.03
31.611 , 18.01
31.613 , 18.02
31.616 , 18.03
31.618 , 18.11
31.621 , 18.25
31.623 , 18.48
31.626 , 18.72
31.636 , 18.65
31.638 , 18.58
31.641 , 18.62
31.643 , 18.7
31.646 , 18.8
31.648 , 18.9
31.651 , 19.0
31.653 , 19.14
31.656 , 19.28
31.658 , 19.39
31.66 , 19.41
31.663 , 19.21
31.665 , 18.85
31.668 , 18.53
31.671 , 18.34
31.673 , 18.32
31.676 , 18.43
31.678 , 18.61
31.68 , 18.74
31.683 , 18.81
31.685 , 18.83
31.688 , 18.77
31.69 , 18.69
31.693 , 18.63
31.695 , 18.64
31.698 , 18.64
31.7 , 18.66
31.703 , 18.68
31.705 , 18.69
31.708 , 18.68
31.71 , 18.66
31.713 , 18.66
31.715 , 18.64
31.718 , 18.64
31.72 , 18.64
31.723 , 18.64
31.725 , 18.64
31.728 , 18.64
31.73 , 18.64
31.733 , 18.64
31.735 , 18.63
31.738 , 18.63
31.74 , 18.64
31.743 , 18.62
31.745 , 18.62
31.748 , 18.61
31.75 , 18.61
31.753 , 18.61
31.755 , 18.61
31.758 , 18.61
31.76 , 18.59
31.762 , 18.6
31.765 , 18.58
31.767 , 18.59
31.77 , 18.59
31.772 , 18.59
31.775 , 18.58
31.777 , 18.56
31.78 , 18.56
31.782 , 18.54
31.785 , 18.56
31.787 , 18.55
31.79 , 18.55
31.792 , 18.53
31.795 , 18.54
31.797 , 18.52
31.8 , 18.52
31.802 , 18.51
31.805 , 18.49
31.807 , 18.51
31.81 , 18.51
31.812 , 18.49
31.815 , 18.49
31.817 , 18.48
31.82 , 18.47
31.822 , 18.48
31.825 , 18.46
31.827 , 18.38
31.83 , 18.36
31.832 , 18.38
31.835 , 18.44
31.837 , 18.5
31.84 , 18.49
31.842 , 18.47
31.845 , 18.4
31.847 , 18.36
31.849 , 18.33
31.852 , 18.32
31.854 , 18.32
31.857 , 18.33
31.86 , 18.35
31.862 , 18.35
31.865 , 18.35
31.867 , 18.34
31.869 , 18.32
31.872 , 18.31
31.874 , 18.3
31.877 , 18.31
31.879 , 18.3
31.882 , 18.29
31.884 , 18.27
31.887 , 18.28
31.889 , 18.26
31.892 , 18.28
31.894 , 18.25
31.897 , 18.26
31.899 , 18.26
31.902 , 18.25
31.904 , 18.25
31.906 , 18.27
31.909 , 18.27
31.911 , 18.25
31.914 , 18.22
31.916 , 18.2
31.919 , 18.18
31.921 , 18.18
31.924 , 18.2
31.926 , 18.21
31.929 , 18.2
31.931 , 18.2
31.934 , 18.2
31.936 , 18.18
31.938 , 18.19
31.941 , 18.17
31.943 , 18.16
31.946 , 18.15
31.948 , 18.14
31.951 , 18.14
31.953 , 18.14
31.956 , 18.12
31.958 , 18.12
31.961 , 18.11
31.963 , 18.12
31.973 , 18.09
31.976 , 18.09
31.978 , 18.09
31.981 , 18.09
31.983 , 18.08
31.986 , 18.07
31.988 , 18.05
31.991 , 18.05
31.993 , 18.03
31.996 , 18.02
31.998 , 18.02
32.001 , 18.03
32.003 , 18.02
32.006 , 18.02
32.008 , 18.03
32.01 , 18.01
32.013 , 18.0
32.015 , 18.01
32.018 , 17.99
32.02 , 18.01
32.023 , 18.02
32.025 , 18.0
32.027 , 17.99
32.03 , 17.97
32.033 , 17.97
32.035 , 17.95
32.037 , 17.96
32.04 , 17.96
32.042 , 17.96
32.045 , 17.96
32.047 , 17.96
32.05 , 17.95
32.053 , 17.93
32.055 , 17.93
32.057 , 17.92
32.06 , 17.91
32.062 , 17.93
32.065 , 17.94
32.067 , 17.91
32.07 , 17.92
32.072 , 17.9
32.075 , 17.89
32.077 , 17.88
32.08 , 17.87
32.082 , 17.89
32.085 , 17.87
32.087 , 17.89
32.09 , 17.89
32.092 , 17.87
32.095 , 17.87
32.097 , 17.86
32.1 , 17.86
32.102 , 17.88
32.104 , 17.88
32.107 , 17.89
32.109 , 17.87
32.112 , 17.85
32.114 , 17.85
32.117 , 17.83
32.12 , 17.83
32.122 , 17.82
32.124 , 17.84
32.127 , 17.82
32.129 , 17.83
32.132 , 17.82
32.134 , 17.83
32.137 , 17.81
32.139 , 17.8
32.142 , 17.81
32.144 , 17.81
32.147 , 17.83
32.149 , 17.81
32.152 , 17.82
32.154 , 17.8
32.157 , 17.79
32.159 , 17.77
32.162 , 17.79
32.164 , 17.78
32.167 , 17.8
32.169 , 17.78
32.172 , 17.79
32.174 , 17.8
32.177 , 17.77
32.179 , 17.78
32.182 , 17.77
32.184 , 17.76
32.187 , 17.77
32.189 , 17.79
32.192 , 17.81
32.194 , 17.79
32.196 , 17.77
32.199 , 17.75
32.201 , 17.75
32.204 , 17.73
32.206 , 17.75
32.209 , 17.76
32.211 , 17.75
32.214 , 17.76
32.216 , 17.75
32.218 , 17.74
32.221 , 17.74
32.223 , 17.72
32.226 , 17.74
32.228 , 17.74
32.231 , 17.75
32.233 , 17.74
32.236 , 17.76
32.238 , 17.74
32.241 , 17.72
32.243 , 17.74
32.246 , 17.75
32.248 , 17.71
32.251 , 17.73
32.253 , 17.72
32.256 , 17.72
32.258 , 17.72
32.261 , 17.73
32.263 , 17.7
32.266 , 17.72
32.268 , 17.7
32.271 , 17.72
32.273 , 17.74
32.276 , 17.74
32.278 , 17.72
32.281 , 17.71
32.283 , 17.7
32.286 , 17.72
32.288 , 17.71
32.291 , 17.71
32.293 , 17.72
32.296 , 17.71
32.298 , 17.69
32.301 , 17.68
32.311 , 17.78
32.313 , 17.82
32.316 , 17.82
32.318 , 17.8
32.321 , 17.78
32.323 , 17.76
32.326 , 17.77
32.328 , 17.79
32.331 , 17.8
32.333 , 17.81
32.335 , 17.83
32.338 , 17.81
32.341 , 17.83
32.343 , 17.82
32.345 , 17.83
32.348 , 17.84
32.351 , 17.84
32.353 , 17.83
32.355 , 17.85
32.358 , 17.87
32.36 , 17.88
32.363 , 17.89
32.365 , 17.89
32.368 , 17.95
32.37 , 18.11
32.373 , 18.27
32.375 , 18.56
32.378 , 18.67
32.38 , 18.65
32.383 , 18.57
32.385 , 18.47
32.388 , 18.41
32.39 , 18.45
32.393 , 18.53
32.395 , 18.66
32.398 , 18.75
32.4 , 18.79
32.403 , 18.89
32.405 , 19.04
32.407 , 19.18
32.41 , 19.21
32.412 , 19.03
32.415 , 18.73
32.417 , 18.44
32.42 , 18.24
32.422 , 18.18
32.425 , 18.29
32.427 , 18.43
32.43 , 18.58
32.432 , 18.64
32.435 , 18.67
32.437 , 18.61
32.44 , 18.55
32.442 , 18.52
32.445 , 18.49
32.447 , 18.52
32.45 , 18.53
32.452 , 18.55
32.455 , 18.54
32.457 , 18.55
32.459 , 18.53
32.462 , 18.53
32.464 , 18.53
32.467 , 18.53
32.469 , 18.53
32.472 , 18.55
32.474 , 18.53
32.477 , 18.53
32.479 , 18.52
32.482 , 18.53
32.484 , 18.52
32.486 , 18.52
32.489 , 18.53
32.491 , 18.52
32.494 , 18.52
32.496 , 18.5
32.499 , 18.52
32.501 , 18.51
32.504 , 18.51
32.506 , 18.51
32.509 , 18.51
32.511 , 18.51
32.514 , 18.52
32.516 , 18.5
32.518 , 18.5
32.521 , 18.48
32.523 , 18.49
32.526 , 18.51
32.528 , 18.49
32.531 , 18.51
32.533 , 18.49
32.536 , 18.49
32.538 , 18.47
32.541 , 18.48
32.543 , 18.46
32.546 , 18.48
32.548 , 18.48
32.551 , 18.47
32.553 , 18.46
32.556 , 18.46
32.558 , 18.45
32.561 , 18.45
32.563 , 18.45
32.566 , 18.44
32.568 , 18.45
32.571 , 18.44
32.573 , 18.45
32.576 , 18.38
32.578 , 18.29
32.581 , 18.31
32.583 , 18.37
32.586 , 18.43
32.588 , 18.48
32.591 , 18.48
32.593 , 18.42
32.595 , 18.34
32.598 , 18.28
32.6 , 18.25
32.603 , 18.25
32.605 , 18.28
32.608 , 18.31
32.61 , 18.33
32.613 , 18.31
32.615 , 18.31
32.618 , 18.29
32.62 , 18.28
32.623 , 18.27
32.625 , 18.26
32.627 , 18.25
32.63 , 18.25
32.632 , 18.23
32.635 , 18.21
32.638 , 18.21
32.64 , 18.19
32.65 , 18.19
32.652 , 18.2
32.655 , 18.18
32.657 , 18.16
32.66 , 18.17
32.662 , 18.15
32.665 , 18.14
32.667 , 18.14
32.67 , 18.15
32.672 , 18.13
32.675 , 18.13
32.677 , 18.12
32.68 , 18.12
32.682 , 18.14
32.685 , 18.12
32.687 , 18.13
32.69 , 18.13
32.692 , 18.1
32.695 , 18.11
32.697 , 18.11
32.7 , 18.1
32.702 , 18.1
32.704 , 18.11
32.707 , 18.11
32.709 , 18.1
32.712 , 18.09
32.714 , 18.08
32.717 , 18.07
32.719 , 18.09
32.722 , 18.09
32.724 , 18.09
32.727 , 18.08
32.729 , 18.07
32.732 , 18.07
32.734 , 18.07
32.736 , 18.07
32.739 , 18.06
32.742 , 18.06
32.744 , 18.06
32.747 , 18.08
32.749 , 18.06
32.751 , 18.07
32.754 , 18.05
32.757 , 18.05
32.759 , 18.04
32.762 , 18.06
32.764 , 18.07
32.767 , 18.05
32.769 , 18.07
32.772 , 18.04
32.774 , 18.05
32.777 , 18.02
32.779 , 18.01
32.782 , 18.0
32.784 , 18.0
32.786 , 18.01
32.789 , 18.01
32.791 , 18.01
32.794 , 18.0
32.796 , 18.0
32.799 , 17.99
32.801 , 17.99
32.804 , 17.98
32.806 , 18.0
32.809 , 17.99
32.811 , 17.99
32.814 , 17.96
32.816 , 17.97
32.819 , 17.93
32.821 , 17.94
32.824 , 17.96
32.826 , 17.94
32.829 , 17.94
32.831 , 17.94
32.834 , 17.93
32.836 , 17.91
32.839 , 17.92
32.841 , 17.9
32.844 , 17.9
32.846 , 17.89
32.849 , 17.92
32.851 , 17.92
32.853 , 17.92
32.856 , 17.9
32.858 , 17.89
32.861 , 17.88
32.863 , 17.88
32.866 , 17.88
32.868 , 17.87
32.871 , 17.87
32.873 , 17.89
32.876 , 17.86
32.878 , 17.88
32.881 , 17.87
32.883 , 17.85
32.886 , 17.87
32.888 , 17.84
32.891 , 17.88
32.893 , 17.87
32.896 , 17.89
32.898 , 17.88
32.901 , 17.87
32.903 , 17.88
32.906 , 17.84
32.908 , 17.85
32.911 , 17.84
32.913 , 17.85
32.916 , 17.87
32.918 , 17.87
32.921 , 17.87
32.923 , 17.87
32.926 , 17.85
32.928 , 17.83
32.93 , 17.84
32.933 , 17.83
32.935 , 17.87
32.938 , 17.88
32.94 , 17.86
32.943 , 17.84
32.945 , 17.86
32.948 , 17.85
32.95 , 17.85
32.953 , 17.84
32.955 , 17.85
32.958 , 17.85
32.96 , 17.83
32.963 , 17.85
32.965 , 17.85
32.968 , 17.85
32.97 , 17.84
32.973 , 17.86
32.975 , 17.85
32.978 , 17.84
32.988 , 17.85
32.99 , 17.85
32.992 , 17.85
32.995 , 17.85
32.997 , 17.85
33.0 , 17.86
33.002 , 17.84
33.005 , 17.83
33.007 , 17.84
33.01 , 17.85
33.012 , 17.86
33.015 , 17.85
33.017 , 17.87
33.02 , 17.84
33.022 , 17.85
33.025 , 17.86
33.027 , 17.86
33.029 , 17.87
33.032 , 17.85
33.034 , 17.85
33.037 , 17.86
33.039 , 17.82
33.042 , 17.83
33.044 , 17.83
33.047 , 17.82
33.049 , 17.8
33.052 , 17.81
33.054 , 17.85
33.057 , 17.87
33.059 , 17.89
33.062 , 17.92
33.064 , 17.92
33.066 , 17.91
33.069 , 17.9
33.071 , 17.88
33.074 , 17.88
33.077 , 17.88
33.079 , 17.89
33.082 , 17.9
33.084 , 17.91
33.087 , 17.92
33.089 , 17.91
33.092 , 17.92
33.094 , 17.92
33.097 , 17.91
33.099 , 17.92
33.101 , 17.92
33.104 , 17.91
33.106 , 17.95
33.109 , 17.97
33.111 , 17.98
33.114 , 17.98
33.116 , 17.99
33.119 , 18.09
33.121 , 18.23
33.124 , 18.45
33.126 , 18.71
33.129 , 18.77
33.131 , 18.72
33.134 , 18.66
33.136 , 18.55
33.139 , 18.52
33.141 , 18.55
33.144 , 18.69
33.146 , 18.79
33.149 , 18.87
33.151 , 18.92
33.153 , 19.03
33.156 , 19.14
33.158 , 19.12
33.161 , 18.97
33.163 , 18.7
33.166 , 18.48
33.168 , 18.33
33.171 , 18.31
33.173 , 18.38
33.176 , 18.55
33.178 , 18.61
33.181 , 18.7
33.183 , 18.68
33.186 , 18.66
33.188 , 18.61
33.191 , 18.57
33.193 , 18.57
33.196 , 18.56
33.198 , 18.57
33.201 , 18.59
33.203 , 18.57
33.206 , 18.59
33.208 , 18.57
33.211 , 18.59
33.213 , 18.55
33.216 , 18.56
33.218 , 18.54
33.221 , 18.55
33.223 , 18.55
33.226 , 18.54
33.228 , 18.56
33.23 , 18.54
33.233 , 18.54
33.235 , 18.53
33.238 , 18.52
33.24 , 18.51
33.243 , 18.51
33.245 , 18.5
33.248 , 18.52
33.25 , 18.5
33.252 , 18.51
33.255 , 18.49
33.257 , 18.49
33.26 , 18.48
33.262 , 18.48
33.265 , 18.5
33.268 , 18.48
33.27 , 18.48
33.273 , 18.48
33.275 , 18.47
33.277 , 18.47
33.28 , 18.46
33.283 , 18.47
33.285 , 18.47
33.288 , 18.47
33.29 , 18.48
33.293 , 18.45
33.295 , 18.47
33.298 , 18.45
33.3 , 18.45
33.302 , 18.44
33.305 , 18.46
33.307 , 18.45
33.31 , 18.45
33.312 , 18.44
33.315 , 18.42
33.325 , 18.4
33.327 , 18.35
33.33 , 18.33
33.332 , 18.36
33.335 , 18.39
33.337 , 18.48
33.34 , 18.46
33.342 , 18.42
33.345 , 18.36
33.347 , 18.31
33.35 , 18.29
33.352 , 18.27
33.354 , 18.29
33.357 , 18.3
33.359 , 18.32
33.362 , 18.31
33.364 , 18.29
33.367 , 18.28
33.369 , 18.27
33.372 , 18.26
33.374 , 18.25
33.377 , 18.23
33.379 , 18.23
33.382 , 18.25
33.384 , 18.23
33.387 , 18.21
33.389 , 18.21
33.392 , 18.21
33.394 , 18.17
33.397 , 18.17
33.399 , 18.16
33.402 , 18.17
33.404 , 18.16
33.407 , 18.17
33.409 , 18.16
33.411 , 18.16
33.414 , 18.18
33.416 , 18.16
33.419 , 18.15
33.421 , 18.14
33.424 , 18.13
33.426 , 18.12
33.429 , 18.11
33.431 , 18.12
33.434 , 18.12
33.436 , 18.13
33.439 , 18.12
33.441 , 18.11
33.443 , 18.13
33.446 , 18.13
33.448 , 18.14
33.451 , 18.15
33.453 , 18.13
33.456 , 18.11
33.458 , 18.11
33.461 , 18.11
33.463 , 18.09
33.466 , 18.1
33.468 , 18.11
33.471 , 18.09
33.473 , 18.11
33.476 , 18.1
33.478 , 18.1
33.481 , 18.1
33.483 , 18.09
33.485 , 18.1
33.488 , 18.08
33.49 , 18.08
33.493 , 18.09
33.495 , 18.1
33.498 , 18.1
33.5 , 18.08
33.503 , 18.07
33.505 , 18.06
33.508 , 18.07
33.51 , 18.08
33.513 , 18.06
33.515 , 18.07
33.518 , 18.06
33.52 , 18.06
33.523 , 18.05
33.525 , 18.06
33.528 , 18.05
33.53 , 18.04
33.533 , 18.05
33.535 , 18.03
33.538 , 18.03
33.54 , 18.03
33.542 , 18.05
33.545 , 18.03
33.547 , 18.02
33.55 , 18.03
33.552 , 18.0
33.555 , 18.01
33.557 , 17.99
33.56 , 18.01
33.562 , 17.99
33.565 , 18.01
33.567 , 18.0
33.57 , 17.99
33.572 , 17.99
33.575 , 17.97
33.577 , 17.97
33.58 , 17.97
33.582 , 17.95
33.585 , 17.98
33.587 , 17.98
33.59 , 17.99
33.592 , 17.97
33.595 , 17.96
33.597 , 17.94
33.6 , 17.95
33.602 , 17.94
33.605 , 17.95
33.607 , 17.94
33.61 , 17.92
33.612 , 17.93
33.615 , 17.9
33.617 , 17.91
33.62 , 17.89
33.622 , 17.89
33.625 , 17.89
33.627 , 17.87
33.63 , 17.89
33.632 , 17.89
33.635 , 17.91
33.637 , 17.89
33.64 , 17.89
33.642 , 17.89
33.645 , 17.87
33.647 , 17.87
33.65 , 17.85
33.652 , 17.85
33.662 , 17.84
33.665 , 17.84
33.667 , 17.82
33.67 , 17.83
33.672 , 17.82
33.675 , 17.82
33.677 , 17.83
33.68 , 17.84
33.682 , 17.84
33.685 , 17.83
33.687 , 17.82
33.69 , 17.82
33.692 , 17.8
33.695 , 17.8
33.697 , 17.79
33.7 , 17.77
33.702 , 17.79
33.705 , 17.77
33.707 , 17.79
33.709 , 17.77
33.712 , 17.79
33.714 , 17.77
33.717 , 17.79
33.719 , 17.76
33.722 , 17.78
33.724 , 17.77
33.727 , 17.79
33.729 , 17.78
33.732 , 17.77
33.734 , 17.78
33.736 , 17.73
33.739 , 17.75
33.741 , 17.73
33.744 , 17.76
33.746 , 17.76
33.749 , 17.76
33.751 , 17.77
33.754 , 17.75
33.756 , 17.75
33.759 , 17.74
33.761 , 17.75
33.764 , 17.75
33.766 , 17.75
33.768 , 17.77
33.771 , 17.77
33.773 , 17.78
33.776 , 17.76
33.778 , 17.74
33.781 , 17.76
33.784 , 17.74
33.786 , 17.75
33.788 , 17.75
33.791 , 17.77
33.793 , 17.77
33.796 , 17.78
33.798 , 17.76
33.801 , 17.72
33.803 , 17.74
33.806 , 17.79
33.808 , 17.81
33.811 , 17.87
33.813 , 17.87
33.816 , 17.87
33.818 , 17.84
33.821 , 17.82
33.823 , 17.81
33.825 , 17.82
33.828 , 17.83
33.831 , 17.85
33.833 , 17.86
33.835 , 17.86
33.838 , 17.88
33.84 , 17.87
33.843 , 17.88
33.845 , 17.9
33.848 , 17.89
33.851 , 17.89
33.853 , 17.92
33.856 , 17.9
33.858 , 17.93
33.86 , 17.95
33.863 , 17.93
33.865 , 17.95
33.868 , 18.04
33.87 , 18.14
33.873 , 18.29
33.875 , 18.55
33.878 , 18.72
33.88 , 18.71
33.883 , 18.65
33.885 , 18.57
33.888 , 18.49
33.89 , 18.5
33.893 , 18.59
33.895 , 18.69
33.898 , 18.77
33.9 , 18.82
33.903 , 18.88
33.905 , 19.0
33.908 , 19.02
33.91 , 18.84
33.913 , 18.63
33.915 , 18.44
33.918 , 18.3
33.92 , 18.28
33.923 , 18.35
33.925 , 18.45
33.928 , 18.55
33.93 , 18.62
33.932 , 18.62
33.935 , 18.58
33.937 , 18.52
33.94 , 18.51
33.942 , 18.48
33.945 , 18.49
33.947 , 18.51
33.95 , 18.51
33.952 , 18.52
33.955 , 18.51
33.957 , 18.5
33.96 , 18.5
33.962 , 18.48
33.964 , 18.48
33.967 , 18.48
33.97 , 18.48
33.972 , 18.49
33.975 , 18.48
33.977 , 18.49
33.98 , 18.47
33.982 , 18.48
33.985 , 18.48
33.987 , 18.47
33.99 , 18.47
34.0 , 18.45
34.002 , 18.46
34.005 , 18.45
34.007 , 18.45
34.01 , 18.46
34.012 , 18.45
34.015 , 18.43
34.017 , 18.43
34.02 , 18.42
34.022 , 18.43
34.024 , 18.44
34.027 , 18.43
34.029 , 18.43
34.032 , 18.42
34.034 , 18.41
34.037 , 18.4
34.039 , 18.39
34.042 , 18.41
34.044 , 18.39
34.047 , 18.4
34.049 , 18.4
34.052 , 18.38
34.054 , 18.4
34.057 , 18.38
34.059 , 18.38
34.062 , 18.37
34.064 , 18.37
34.067 , 18.37
34.069 , 18.37
34.072 , 18.37
34.074 , 18.36
34.077 , 18.3
34.079 , 18.23
34.082 , 18.27
34.084 , 18.3
34.087 , 18.38
34.089 , 18.43
34.091 , 18.42
34.094 , 18.36
34.096 , 18.29
34.099 , 18.23
34.102 , 18.19
34.104 , 18.2
34.106 , 18.23
34.109 , 18.27
34.111 , 18.29
34.114 , 18.3
34.116 , 18.27
34.119 , 18.25
34.121 , 18.22
34.124 , 18.21
34.126 , 18.23
34.129 , 18.24
34.131 , 18.23
34.133 , 18.23
34.136 , 18.21
34.138 , 18.19
34.141 , 18.18
34.143 , 18.19
34.146 , 18.21
34.148 , 18.19
34.151 , 18.2
34.153 , 18.18
34.156 , 18.17
34.158 , 18.2
34.161 , 18.18
34.163 , 18.17
34.166 , 18.16
34.168 , 18.16
34.171 , 18.14
34.173 , 18.13
34.176 , 18.14
34.178 , 18.12
34.181 , 18.13
34.183 , 18.13
34.186 , 18.13
34.188 , 18.13
34.191 , 18.15
34.193 , 18.15
34.196 , 18.15
34.198 , 18.13
34.201 , 18.13
34.203 , 18.11
34.205 , 18.13
34.208 , 18.11
34.21 , 18.13
34.213 , 18.11
34.215 , 18.09
34.218 , 18.1
34.22 , 18.08
34.223 , 18.09
34.225 , 18.08
34.228 , 18.1
34.23 , 18.1
34.233 , 18.08
34.235 , 18.09
34.237 , 18.08
34.24 , 18.08
34.242 , 18.08
34.245 , 18.06
34.247 , 18.08
34.25 , 18.06
34.252 , 18.06
34.255 , 18.05
34.257 , 18.05
34.26 , 18.03
34.262 , 18.04
34.265 , 18.05
34.267 , 18.03
34.27 , 18.05
34.272 , 18.03
34.275 , 18.04
34.277 , 18.03
34.28 , 18.01
34.282 , 18.02
34.284 , 18.03
34.287 , 18.03
34.289 , 18.03
34.292 , 18.01
34.294 , 18.0
34.297 , 17.99
34.299 , 18.0
34.302 , 17.99
34.304 , 18.0
34.307 , 18.01
34.309 , 18.0
34.312 , 17.99
34.314 , 17.98
34.317 , 17.97
34.319 , 17.98
34.322 , 17.97
34.324 , 17.98
34.327 , 17.96
34.337 , 17.96
34.339 , 17.95
34.342 , 17.95
34.344 , 17.93
34.347 , 17.94
34.349 , 17.93
34.352 , 17.93
34.354 , 17.93
34.357 , 17.93
34.359 , 17.91
34.362 , 17.89
34.364 , 17.91
34.367 , 17.89
34.369 , 17.89
34.372 , 17.89
34.374 , 17.88
34.377 , 17.89
34.379 , 17.87
34.382 , 17.89
34.384 , 17.88
34.387 , 17.88
34.389 , 17.87
34.392 , 17.85
34.394 , 17.85
34.397 , 17.84
34.399 , 17.84
34.401 , 17.85
34.404 , 17.84
34.406 , 17.86
34.409 , 17.83
34.411 , 17.85
34.414 , 17.83
34.416 , 17.82
34.419 , 17.82
34.421 , 17.8
34.424 , 17.81
34.426 , 17.83
34.429 , 17.83
34.432 , 17.83
34.434 , 17.82
34.437 , 17.82
34.439 , 17.8
34.442 , 17.8
34.444 , 17.8
34.447 , 17.81
34.449 , 17.81
34.452 , 17.81
34.454 , 17.81
34.457 , 17.79
34.459 , 17.81
34.462 , 17.79
34.464 , 17.79
34.466 , 17.81
34.469 , 17.8
34.471 , 17.81
34.474 , 17.81
34.476 , 17.81
34.479 , 17.79
34.481 , 17.8
34.484 , 17.81
34.487 , 17.79
34.489 , 17.81
34.492 , 17.8
34.494 , 17.79
34.497 , 17.82
34.499 , 17.81
34.502 , 17.8
34.504 , 17.82
34.507 , 17.8
34.509 , 17.8
34.512 , 17.81
34.514 , 17.81
34.517 , 17.8
34.519 , 17.82
34.522 , 17.82
34.524 , 17.84
34.527 , 17.82
34.529 , 17.84
34.532 , 17.82
34.534 , 17.82
34.537 , 17.8
34.539 , 17.81
34.542 , 17.81
34.544 , 17.8
34.547 , 17.82
34.549 , 17.83
34.552 , 17.78
34.554 , 17.79
34.557 , 17.84
34.559 , 17.86
34.562 , 17.87
34.564 , 17.91
34.567 , 17.9
34.569 , 17.89
34.572 , 17.9
34.574 , 17.87
34.577 , 17.88
34.579 , 17.88
34.582 , 17.88
34.584 , 17.89
34.587 , 17.91
34.589 , 17.92
34.592 , 17.92
34.594 , 17.93
34.597 , 17.91
34.599 , 17.93
34.602 , 17.92
34.604 , 17.93
34.606 , 17.95
34.609 , 17.98
34.611 , 17.97
34.614 , 17.98
34.617 , 17.99
34.619 , 18.06
34.622 , 18.2
34.624 , 18.42
34.626 , 18.66
34.629 , 18.75
34.631 , 18.72
34.634 , 18.65
34.636 , 18.55
34.639 , 18.49
34.641 , 18.51
34.644 , 18.64
34.646 , 18.74
34.649 , 18.8
34.651 , 18.86
34.654 , 18.92
34.656 , 18.89
34.659 , 18.71
34.661 , 18.51
34.664 , 18.39
34.666 , 18.29
34.676 , 18.5
34.679 , 18.6
34.681 , 18.58
34.684 , 18.56
34.687 , 18.52
34.689 , 18.49
34.692 , 18.48
34.694 , 18.48
34.697 , 18.51
34.699 , 18.51
34.701 , 18.52
34.704 , 18.5
34.706 , 18.51
34.709 , 18.49
34.711 , 18.49
34.714 , 18.49
34.716 , 18.49
34.719 , 18.49
34.721 , 18.49
34.724 , 18.51
34.726 , 18.49
34.729 , 18.48
34.731 , 18.49
34.734 , 18.48
34.736 , 18.49
34.739 , 18.47
34.741 , 18.48
34.744 , 18.48
34.746 , 18.48
34.749 , 18.49
34.751 , 18.49
34.754 , 18.48
34.756 , 18.47
34.759 , 18.48
34.761 , 18.47
34.764 , 18.48
34.766 , 18.47
34.769 , 18.48
34.771 , 18.48
34.774 , 18.47
34.776 , 18.46
34.779 , 18.46
34.781 , 18.46
34.784 , 18.47
34.786 , 18.46
34.789 , 18.47
34.791 , 18.46
34.794 , 18.46
34.796 , 18.45
34.799 , 18.45
34.801 , 18.45
34.804 , 18.44
34.806 , 18.45
34.809 , 18.45
34.811 , 18.45
34.814 , 18.44
34.816 , 18.45
34.819 , 18.45
34.821 , 18.43
34.824 , 18.43
34.826 , 18.41
34.828 , 18.38
34.831 , 18.37
34.833 , 18.38
34.836 , 18.44
34.838 , 18.49
34.841 , 18.47
34.843 , 18.44
34.846 , 18.38
34.848 , 18.33
34.851 , 18.3
34.853 , 18.28
34.856 , 18.32
34.858 , 18.34
34.861 , 18.39
34.863 , 18.35
34.866 , 18.34
34.868 , 18.32
34.871 , 18.3
34.873 , 18.28
34.876 , 18.29
34.878 , 18.28
34.881 , 18.3
34.883 , 18.28
34.886 , 18.29
34.888 , 18.26
34.891 , 18.26
34.893 , 18.27
34.895 , 18.27
34.898 , 18.25
34.9 , 18.23
34.903 , 18.22
34.905 , 18.2
34.908 , 18.21
34.91 , 18.2
34.913 , 18.2
34.915 , 18.18
