32.165 , 18.25
32.167 , 18.24
32.17 , 18.23
32.172 , 18.24
32.174 , 18.23
32.177 , 18.25
32.179 , 18.24
32.182 , 18.24
32.184 , 18.23
32.187 , 18.23
32.189 , 18.21
32.191 , 18.21
32.194 , 18.21
32.196 , 18.23
32.199 , 18.24
32.201 , 18.25
32.204 , 18.23
32.206 , 18.25
32.208 , 18.23
32.211 , 18.22
32.213 , 18.2
32.216 , 18.21
32.218 , 18.21
32.221 , 18.21
32.223 , 18.21
32.225 , 18.21
32.228 , 18.2
32.23 , 18.2
32.233 , 18.2
32.235 , 18.2
32.237 , 18.21
32.24 , 18.23
32.242 , 18.21
32.244 , 18.23
32.247 , 18.2
32.249 , 18.21
32.252 , 18.19
32.262 , 18.18
32.264 , 18.18
32.267 , 18.19
32.269 , 18.18
32.271 , 18.2
32.274 , 18.18
32.276 , 18.19
32.278 , 18.17
32.281 , 18.2
32.283 , 18.2
32.286 , 18.2
32.288 , 18.2
32.29 , 18.2
32.293 , 18.18
32.295 , 18.17
32.297 , 18.18
32.3 , 18.18
32.302 , 18.18
32.305 , 18.18
32.307 , 18.2
32.309 , 18.18
32.312 , 18.19
32.314 , 18.18
32.316 , 18.18
32.319 , 18.19
32.321 , 18.19
32.324 , 18.2
32.326 , 18.2
32.328 , 18.2
32.331 , 18.18
32.333 , 18.18
32.336 , 18.19
32.338 , 18.18
32.34 , 18.18
32.343 , 18.17
32.345 , 18.17
32.348 , 18.16
32.35 , 18.18
32.352 , 18.17
32.355 , 18.17
32.357 , 18.18
32.359 , 18.18
32.362 , 18.17
32.364 , 18.2
32.367 , 18.18
32.369 , 18.2
32.371 , 18.18
32.374 , 18.17
32.376 , 18.17
32.378 , 18.17
32.381 , 18.18
32.383 , 18.17
32.386 , 18.17
32.388 , 18.16
32.39 , 18.15
32.393 , 18.13
32.396 , 18.14
32.398 , 18.19
32.4 , 18.22
32.403 , 18.25
32.405 , 18.26
32.408 , 18.27
32.41 , 18.24
32.412 , 18.22
32.415 , 18.2
32.417 , 18.21
32.42 , 18.21
32.422 , 18.23
32.424 , 18.24
32.427 , 18.26
32.429 , 18.25
32.432 , 18.26
32.434 , 18.26
32.436 , 18.27
32.439 , 18.28
32.441 , 18.27
32.444 , 18.29
32.446 , 18.28
32.448 , 18.3
32.451 , 18.33
32.453 , 18.33
32.456 , 18.34
32.458 , 18.33
32.461 , 18.46
32.463 , 18.6
32.465 , 18.82
32.468 , 19.04
32.47 , 19.12
32.473 , 19.08
32.475 , 19.0
32.477 , 18.91
32.48 , 18.87
32.482 , 18.91
32.485 , 19.01
32.487 , 19.11
32.489 , 19.17
32.492 , 19.24
32.494 , 19.33
32.497 , 19.48
32.499 , 19.62
32.502 , 19.6
32.504 , 19.36
32.506 , 19.05
32.509 , 18.79
32.511 , 18.62
32.513 , 18.6
32.516 , 18.7
32.518 , 18.86
32.521 , 19.04
32.523 , 19.1
32.525 , 19.1
32.528 , 19.04
32.53 , 18.99
32.533 , 18.93
32.535 , 18.91
32.537 , 18.92
32.54 , 18.94
32.542 , 18.96
32.545 , 18.97
32.547 , 18.95
32.549 , 18.94
32.552 , 18.93
32.554 , 18.93
32.557 , 18.93
32.559 , 18.94
32.561 , 18.94
32.564 , 18.94
32.566 , 18.94
32.569 , 18.93
32.571 , 18.93
32.573 , 18.93
32.576 , 18.92
32.578 , 18.93
32.581 , 18.93
32.583 , 18.92
32.585 , 18.91
32.588 , 18.92
32.59 , 18.92
32.6 , 18.91
32.603 , 18.92
32.605 , 18.92
32.608 , 18.91
32.61 , 18.91
32.612 , 18.9
32.615 , 18.9
32.617 , 18.91
32.62 , 18.91
32.622 , 18.91
32.624 , 18.9
32.627 , 18.89
32.629 , 18.88
32.632 , 18.88
32.634 , 18.88
32.637 , 18.89
32.639 , 18.89
32.642 , 18.89
32.644 , 18.88
32.647 , 18.87
32.649 , 18.87
32.652 , 18.86
32.654 , 18.86
32.656 , 18.86
32.659 , 18.87
32.661 , 18.87
32.664 , 18.86
32.666 , 18.86
32.668 , 18.84
32.671 , 18.78
32.673 , 18.76
32.675 , 18.77
32.678 , 18.84
32.68 , 18.9
32.683 , 18.9
32.685 , 18.86
32.687 , 18.8
32.69 , 18.74
32.692 , 18.7
32.695 , 18.68
32.697 , 18.7
32.7 , 18.72
32.702 , 18.74
32.705 , 18.77
32.707 , 18.79
32.709 , 18.76
32.712 , 18.74
32.714 , 18.72
32.717 , 18.68
32.719 , 18.67
32.721 , 18.69
32.724 , 18.68
32.726 , 18.67
32.729 , 18.68
32.731 , 18.67
32.733 , 18.66
32.736 , 18.66
32.738 , 18.67
32.741 , 18.65
32.743 , 18.63
32.745 , 18.62
32.748 , 18.61
32.75 , 18.61
32.753 , 18.61
32.755 , 18.6
32.757 , 18.6
32.76 , 18.59
32.762 , 18.59
32.764 , 18.59
32.767 , 18.59
32.769 , 18.58
32.772 , 18.56
32.774 , 18.56
32.777 , 18.56
32.779 , 18.55
32.782 , 18.55
32.784 , 18.56
32.786 , 18.57
32.789 , 18.55
32.791 , 18.57
32.794 , 18.55
32.796 , 18.55
32.799 , 18.53
32.801 , 18.53
32.804 , 18.53
32.806 , 18.53
32.808 , 18.53
32.811 , 18.51
32.813 , 18.51
32.815 , 18.5
32.818 , 18.5
32.82 , 18.49
32.823 , 18.48
32.825 , 18.49
32.827 , 18.47
32.83 , 18.48
32.832 , 18.47
32.835 , 18.47
32.837 , 18.47
32.84 , 18.46
32.842 , 18.46
32.845 , 18.45
32.847 , 18.46
32.849 , 18.46
32.852 , 18.46
32.854 , 18.45
32.857 , 18.44
32.859 , 18.43
32.861 , 18.42
32.864 , 18.42
32.866 , 18.4
32.869 , 18.41
32.871 , 18.4
32.874 , 18.42
32.876 , 18.41
32.878 , 18.4
32.881 , 18.4
32.883 , 18.39
32.886 , 18.4
32.888 , 18.38
32.891 , 18.39
32.893 , 18.4
32.895 , 18.4
32.898 , 18.39
32.9 , 18.38
32.903 , 18.38
32.905 , 18.36
32.908 , 18.36
32.91 , 18.35
32.913 , 18.35
32.915 , 18.34
32.917 , 18.35
32.92 , 18.37
32.922 , 18.35
32.925 , 18.34
32.927 , 18.33
32.929 , 18.32
32.932 , 18.3
32.934 , 18.31
32.944 , 18.3
32.947 , 18.3
32.949 , 18.29
32.952 , 18.28
32.954 , 18.27
32.956 , 18.28
32.959 , 18.28
32.961 , 18.27
32.964 , 18.28
32.966 , 18.26
32.968 , 18.27
32.971 , 18.25
32.973 , 18.25
32.976 , 18.24
32.978 , 18.24
32.981 , 18.25
32.983 , 18.25
32.985 , 18.26
32.988 , 18.24
32.99 , 18.22
32.993 , 18.21
32.995 , 18.22
32.997 , 18.21
33.0 , 18.21
33.002 , 18.23
33.005 , 18.21
33.007 , 18.21
33.01 , 18.19
33.012 , 18.2
33.014 , 18.2
33.017 , 18.18
33.019 , 18.2
33.021 , 18.18
33.024 , 18.19
33.026 , 18.19
33.029 , 18.2
33.031 , 18.2
33.033 , 18.18
33.036 , 18.19
33.038 , 18.18
33.041 , 18.18
33.043 , 18.16
33.045 , 18.17
33.048 , 18.15
33.05 , 18.16
33.053 , 18.18
33.055 , 18.18
33.057 , 18.18
33.06 , 18.18
33.062 , 18.18
33.065 , 18.16
33.067 , 18.16
33.069 , 18.18
33.072 , 18.18
33.074 , 18.2
33.077 , 18.18
33.079 , 18.18
33.081 , 18.17
33.084 , 18.18
33.086 , 18.16
33.089 , 18.16
33.091 , 18.18
33.093 , 18.17
33.096 , 18.18
33.098 , 18.18
33.101 , 18.18
33.103 , 18.17
33.105 , 18.17
33.108 , 18.16
33.11 , 18.15
33.113 , 18.17
33.115 , 18.19
33.117 , 18.2
33.12 , 18.2
33.122 , 18.18
33.125 , 18.18
33.127 , 18.16
33.129 , 18.17
33.132 , 18.16
33.134 , 18.18
33.137 , 18.18
33.139 , 18.2
33.141 , 18.18
33.144 , 18.14
33.146 , 18.16
33.149 , 18.19
33.151 , 18.22
33.153 , 18.26
33.156 , 18.28
33.158 , 18.28
33.16 , 18.27
33.163 , 18.25
33.165 , 18.25
33.168 , 18.24
33.17 , 18.25
33.173 , 18.26
33.175 , 18.27
33.177 , 18.28
33.18 , 18.29
33.182 , 18.28
33.185 , 18.29
33.187 , 18.29
33.189 , 18.3
33.192 , 18.29
33.194 , 18.31
33.197 , 18.31
33.199 , 18.33
33.201 , 18.35
33.204 , 18.35
33.206 , 18.34
33.209 , 18.36
33.211 , 18.46
33.213 , 18.6
33.216 , 18.79
33.218 , 19.05
33.221 , 19.14
33.223 , 19.11
33.225 , 19.04
33.228 , 18.92
33.23 , 18.89
33.233 , 18.91
33.235 , 19.01
33.237 , 19.13
33.24 , 19.2
33.242 , 19.25
33.245 , 19.34
33.247 , 19.46
33.249 , 19.52
33.252 , 19.41
33.254 , 19.16
33.257 , 18.91
33.259 , 18.73
33.261 , 18.64
33.264 , 18.68
33.266 , 18.8
33.269 , 18.93
33.271 , 19.03
33.274 , 18.97
33.284 , 18.93
33.286 , 18.92
33.288 , 18.92
33.291 , 18.93
33.293 , 18.94
33.296 , 18.94
33.298 , 18.94
33.301 , 18.93
33.303 , 18.93
33.305 , 18.91
33.308 , 18.91
33.31 , 18.9
33.313 , 18.91
33.315 , 18.91
33.317 , 18.92
33.32 , 18.92
33.322 , 18.9
33.325 , 18.9
33.327 , 18.89
33.33 , 18.89
33.332 , 18.89
33.334 , 18.89
33.337 , 18.89
33.339 , 18.89
33.342 , 18.88
33.344 , 18.88
33.347 , 18.89
33.349 , 18.87
33.351 , 18.87
33.354 , 18.87
33.356 , 18.86
33.359 , 18.86
33.361 , 18.86
33.364 , 18.86
33.366 , 18.85
33.368 , 18.85
33.371 , 18.84
33.373 , 18.85
33.375 , 18.85
33.378 , 18.84
33.38 , 18.84
33.383 , 18.84
33.385 , 18.83
33.387 , 18.83
33.39 , 18.82
33.392 , 18.82
33.395 , 18.82
33.397 , 18.83
33.4 , 18.82
33.402 , 18.81
33.404 , 18.81
33.407 , 18.81
33.409 , 18.8
33.412 , 18.79
33.414 , 18.8
33.417 , 18.78
33.419 , 18.73
33.422 , 18.69
33.424 , 18.72
33.426 , 18.74
33.429 , 18.84
33.431 , 18.85
33.434 , 18.82
33.436 , 18.76
33.438 , 18.71
33.441 , 18.67
33.443 , 18.65
33.446 , 18.65
33.448 , 18.66
33.451 , 18.68
33.453 , 18.7
33.455 , 18.7
33.458 , 18.7
33.46 , 18.68
33.462 , 18.66
33.465 , 18.64
33.467 , 18.64
33.47 , 18.64
33.472 , 18.65
33.475 , 18.67
33.477 , 18.65
33.48 , 18.63
33.482 , 18.63
33.485 , 18.61
33.487 , 18.61
33.489 , 18.6
33.492 , 18.62
33.494 , 18.62
33.496 , 18.61
33.499 , 18.61
33.501 , 18.6
33.504 , 18.61
33.506 , 18.62
33.508 , 18.61
33.511 , 18.6
33.513 , 18.58
33.516 , 18.58
33.518 , 18.56
33.52 , 18.56
33.523 , 18.57
33.525 , 18.56
33.528 , 18.57
33.53 , 18.56
33.533 , 18.56
33.535 , 18.57
33.537 , 18.58
33.54 , 18.57
33.542 , 18.58
33.545 , 18.56
33.547 , 18.54
33.55 , 18.54
33.552 , 18.52
33.555 , 18.53
33.557 , 18.51
33.559 , 18.53
33.562 , 18.52
33.564 , 18.51
33.567 , 18.51
33.569 , 18.49
33.571 , 18.49
33.574 , 18.48
33.576 , 18.48
33.579 , 18.48
33.581 , 18.47
33.584 , 18.48
33.586 , 18.48
33.589 , 18.49
33.591 , 18.47
33.593 , 18.45
33.596 , 18.44
33.598 , 18.43
33.601 , 18.43
33.603 , 18.41
33.605 , 18.43
33.608 , 18.42
33.61 , 18.42
33.613 , 18.42
33.615 , 18.41
33.625 , 18.39
33.627 , 18.38
33.63 , 18.4
33.632 , 18.39
33.635 , 18.4
33.637 , 18.4
33.64 , 18.39
33.642 , 18.38
33.645 , 18.38
33.647 , 18.38
33.649 , 18.36
33.652 , 18.38
33.654 , 18.37
33.657 , 18.38
33.659 , 18.37
33.661 , 18.37
33.664 , 18.37
33.666 , 18.36
33.669 , 18.36
33.671 , 18.37
33.673 , 18.36
33.676 , 18.36
33.678 , 18.36
33.681 , 18.37
33.683 , 18.36
33.686 , 18.35
33.688 , 18.34
33.69 , 18.33
33.693 , 18.34
33.695 , 18.32
33.698 , 18.32
33.7 , 18.33
33.702 , 18.32
33.705 , 18.32
33.707 , 18.3
33.71 , 18.32
33.712 , 18.31
33.715 , 18.31
33.717 , 18.31
33.719 , 18.29
33.722 , 18.31
33.724 , 18.31
33.727 , 18.32
33.729 , 18.32
33.731 , 18.3
33.734 , 18.3
33.736 , 18.28
33.739 , 18.29
33.741 , 18.27
33.744 , 18.28
33.746 , 18.29
33.748 , 18.28
33.751 , 18.28
33.753 , 18.26
33.756 , 18.27
33.758 , 18.27
33.76 , 18.26
33.763 , 18.26
33.765 , 18.25
33.768 , 18.26
33.77 , 18.27
33.772 , 18.27
33.775 , 18.28
33.777 , 18.26
33.78 , 18.25
33.782 , 18.23
33.784 , 18.23
33.787 , 18.23
33.789 , 18.22
33.792 , 18.22
33.794 , 18.21
33.797 , 18.23
33.799 , 18.21
33.801 , 18.21
33.804 , 18.21
33.806 , 18.2
33.809 , 18.2
33.811 , 18.18
33.814 , 18.2
33.816 , 18.22
33.818 , 18.23
33.821 , 18.23
33.823 , 18.21
33.826 , 18.21
33.828 , 18.19
33.831 , 18.2
33.833 , 18.2
33.835 , 18.2
33.838 , 18.2
33.84 , 18.19
33.842 , 18.2
33.845 , 18.19
33.847 , 18.21
33.85 , 18.19
33.852 , 18.18
33.854 , 18.18
33.857 , 18.18
33.859 , 18.2
33.862 , 18.2
33.864 , 18.21
33.866 , 18.23
33.869 , 18.19
33.871 , 18.2
33.874 , 18.19
33.876 , 18.2
33.878 , 18.2
33.881 , 18.18
33.883 , 18.19
33.886 , 18.18
33.888 , 18.19
33.89 , 18.18
33.893 , 18.15
33.895 , 18.17
33.898 , 18.2
33.9 , 18.24
33.902 , 18.27
33.905 , 18.28
33.907 , 18.3
33.91 , 18.27
33.912 , 18.26
33.914 , 18.24
33.917 , 18.25
33.919 , 18.25
33.922 , 18.27
33.924 , 18.28
33.926 , 18.27
33.929 , 18.29
33.932 , 18.28
33.934 , 18.28
33.936 , 18.29
33.939 , 18.29
33.941 , 18.31
33.944 , 18.31
33.946 , 18.31
33.948 , 18.33
33.951 , 18.35
33.953 , 18.36
33.956 , 18.35
33.958 , 18.73
33.968 , 19.04
33.97 , 19.14
33.973 , 19.12
33.975 , 19.06
33.978 , 18.93
33.98 , 18.9
33.983 , 18.92
33.985 , 19.01
33.987 , 19.12
33.99 , 19.19
33.992 , 19.25
33.995 , 19.31
33.997 , 19.43
34.0 , 19.41
34.002 , 19.24
34.004 , 19.06
34.007 , 18.88
34.009 , 18.74
34.012 , 18.69
34.014 , 18.75
34.017 , 18.85
34.019 , 18.94
34.021 , 19.0
34.024 , 19.02
34.026 , 19.0
34.028 , 18.97
34.031 , 18.93
34.033 , 18.91
34.036 , 18.9
34.038 , 18.91
34.041 , 18.91
34.043 , 18.92
34.045 , 18.91
34.048 , 18.9
34.05 , 18.9
34.053 , 18.9
34.055 , 18.9
34.058 , 18.9
34.06 , 18.89
34.063 , 18.9
34.065 , 18.9
34.068 , 18.89
34.07 , 18.89
34.072 , 18.89
34.075 , 18.88
34.077 , 18.88
34.08 , 18.88
34.082 , 18.89
34.085 , 18.89
34.087 , 18.88
34.09 , 18.87
34.092 , 18.87
34.094 , 18.86
34.097 , 18.87
34.099 , 18.87
34.102 , 18.87
34.104 , 18.87
34.106 , 18.87
34.109 , 18.85
34.111 , 18.85
34.113 , 18.84
34.116 , 18.84
34.118 , 18.84
34.121 , 18.85
34.123 , 18.85
34.125 , 18.85
34.128 , 18.84
34.13 , 18.83
34.133 , 18.83
34.135 , 18.83
34.138 , 18.83
34.14 , 18.83
34.142 , 18.83
34.145 , 18.82
34.147 , 18.82
34.15 , 18.81
34.152 , 18.81
34.155 , 18.81
34.157 , 18.8
34.16 , 18.81
34.162 , 18.8
34.164 , 18.8
34.167 , 18.78
34.169 , 18.7
34.172 , 18.65
34.174 , 18.71
34.177 , 18.76
34.179 , 18.82
34.181 , 18.86
34.184 , 18.84
34.186 , 18.77
34.189 , 18.7
34.191 , 18.64
34.194 , 18.62
34.196 , 18.64
34.198 , 18.66
34.201 , 18.7
34.203 , 18.71
34.206 , 18.71
34.208 , 18.69
34.21 , 18.67
34.213 , 18.65
34.215 , 18.64
34.218 , 18.66
34.22 , 18.65
34.223 , 18.64
34.225 , 18.64
34.227 , 18.63
34.23 , 18.61
34.232 , 18.6
34.235 , 18.62
34.237 , 18.61
34.239 , 18.62
34.242 , 18.61
34.244 , 18.6
34.247 , 18.6
34.249 , 18.61
34.251 , 18.61
34.254 , 18.59
34.256 , 18.57
34.259 , 18.57
34.261 , 18.56
34.264 , 18.56
34.266 , 18.56
34.269 , 18.56
34.271 , 18.56
34.273 , 18.54
34.276 , 18.55
34.278 , 18.53
34.281 , 18.55
34.283 , 18.56
34.285 , 18.57
34.288 , 18.55
34.29 , 18.55
34.293 , 18.55
34.295 , 18.53
34.298 , 18.54
34.3 , 18.52
34.31 , 18.52
34.312 , 18.5
34.315 , 18.51
34.317 , 18.49
34.32 , 18.49
34.322 , 18.49
34.325 , 18.47
34.327 , 18.47
34.329 , 18.47
34.332 , 18.48
34.334 , 18.47
34.337 , 18.45
34.339 , 18.45
34.341 , 18.43
34.344 , 18.43
34.346 , 18.43
34.349 , 18.42
34.351 , 18.43
34.353 , 18.41
34.356 , 18.42
34.358 , 18.4
34.361 , 18.4
34.363 , 18.4
34.365 , 18.38
34.368 , 18.38
34.37 , 18.37
34.373 , 18.37
34.375 , 18.38
34.377 , 18.38
34.38 , 18.39
34.383 , 18.37
34.385 , 18.37
34.387 , 18.36
34.39 , 18.35
34.392 , 18.34
34.395 , 18.33
34.397 , 18.34
34.399 , 18.35
34.402 , 18.35
34.404 , 18.34
34.407 , 18.33
34.409 , 18.34
34.411 , 18.33
34.414 , 18.33
34.416 , 18.33
34.419 , 18.32
34.421 , 18.32
34.424 , 18.32
34.426 , 18.34
34.428 , 18.33
34.431 , 18.32
34.433 , 18.31
34.436 , 18.3
34.438 , 18.31
34.441 , 18.32
34.443 , 18.31
34.446 , 18.32
34.448 , 18.3
34.45 , 18.3
34.453 , 18.29
34.455 , 18.29
34.458 , 18.3
34.46 , 18.28
34.462 , 18.29
34.465 , 18.27
34.467 , 18.27
34.47 , 18.28
34.472 , 18.27
34.474 , 18.27
34.477 , 18.27
34.479 , 18.27
34.482 , 18.27
34.484 , 18.26
34.486 , 18.26
34.489 , 18.25
34.491 , 18.26
34.493 , 18.27
34.496 , 18.26
34.498 , 18.27
34.501 , 18.25
34.503 , 18.25
34.505 , 18.25
34.508 , 18.23
34.51 , 18.23
34.513 , 18.21
34.515 , 18.23
34.518 , 18.24
34.52 , 18.25
34.522 , 18.26
34.525 , 18.24
34.527 , 18.22
34.53 , 18.21
34.532 , 18.21
34.534 , 18.23
34.537 , 18.21
34.539 , 18.21
34.542 , 18.21
34.544 , 18.21
34.547 , 18.21
34.549 , 18.19
34.551 , 18.2
34.554 , 18.18
34.556 , 18.2
34.559 , 18.21
34.561 , 18.2
34.563 , 18.21
34.566 , 18.2
34.568 , 18.21
34.571 , 18.2
34.573 , 18.18
34.575 , 18.19
34.578 , 18.17
34.58 , 18.19
34.583 , 18.18
34.585 , 18.2
34.587 , 18.19
34.59 , 18.18
34.592 , 18.18
34.595 , 18.19
34.597 , 18.18
34.599 , 18.2
34.602 , 18.18
34.604 , 18.18
34.606 , 18.18
34.609 , 18.19
34.611 , 18.21
34.614 , 18.2
34.616 , 18.21
34.618 , 18.19
34.621 , 18.19
34.623 , 18.18
34.626 , 18.18
34.628 , 18.18
34.63 , 18.18
34.633 , 18.19
34.635 , 18.2
34.638 , 18.18
34.64 , 18.2
34.65 , 18.23
34.652 , 18.25
34.655 , 18.27
34.657 , 18.28
34.66 , 18.28
34.662 , 18.27
34.664 , 18.27
34.667 , 18.26
34.669 , 18.26
34.672 , 18.26
34.674 , 18.27
34.676 , 18.28
34.679 , 18.28
34.681 , 18.29
34.684 , 18.29
34.686 , 18.3
34.688 , 18.31
34.691 , 18.3
34.693 , 18.31
34.696 , 18.31
34.698 , 18.32
34.701 , 18.34
34.703 , 18.35
34.706 , 18.34
34.708 , 18.33
34.71 , 18.41
34.713 , 18.52
34.715 , 18.68
34.718 , 18.94
34.72 , 19.11
34.722 , 19.1
34.725 , 19.06
34.727 , 18.96
34.73 , 18.87
34.732 , 18.86
34.734 , 18.92
34.737 , 19.04
34.739 , 19.12
34.742 , 19.18
34.744 , 19.22
34.746 , 19.3
34.749 , 19.24
34.751 , 19.06
34.754 , 18.88
34.756 , 18.74
34.758 , 18.64
34.761 , 18.64
34.764 , 18.72
34.766 , 18.82
34.769 , 18.88
34.771 , 18.93
34.773 , 18.93
34.776 , 18.91
34.778 , 18.86
34.781 , 18.84
34.783 , 18.83
34.785 , 18.83
34.788 , 18.85
34.79 , 18.86
34.793 , 18.86
34.795 , 18.86
34.797 , 18.85
34.8 , 18.84
34.802 , 18.85
34.805 , 18.86
34.807 , 18.85
34.809 , 18.85
34.812 , 18.85
34.814 , 18.85
34.817 , 18.84
34.819 , 18.84
34.821 , 18.85
34.824 , 18.86
34.826 , 18.84
34.829 , 18.85
34.831 , 18.84
34.833 , 18.85
34.836 , 18.84
34.838 , 18.85
34.841 , 18.85
34.843 , 18.85
34.845 , 18.85
34.848 , 18.84
34.85 , 18.84
34.853 , 18.83
34.855 , 18.84
34.857 , 18.84
34.86 , 18.84
34.862 , 18.84
34.865 , 18.84
34.867 , 18.83
34.869 , 18.83
34.872 , 18.84
34.874 , 18.83
34.877 , 18.83
34.879 , 18.84
34.882 , 18.84
34.884 , 18.83
34.886 , 18.83
34.889 , 18.83
34.891 , 18.83
34.894 , 18.82
34.896 , 18.83
34.899 , 18.82
34.901 , 18.83
34.904 , 18.81
34.906 , 18.81
34.909 , 18.82
34.911 , 18.82
34.914 , 18.82
34.916 , 18.81
34.918 , 18.8
34.921 , 18.75
34.923 , 18.73
34.926 , 18.75
34.928 , 18.82
34.93 , 18.87
34.933 , 18.85
34.935 , 18.82
34.938 , 18.76
34.94 , 18.71
34.943 , 18.68
34.945 , 18.67
34.947 , 18.69
34.95 , 18.72
34.952 , 18.75
34.955 , 18.74
34.957 , 18.73
34.96 , 18.71
34.962 , 18.69
34.965 , 18.67
34.967 , 18.66
34.969 , 18.68
34.972 , 18.67
34.974 , 18.69
34.977 , 18.67
34.979 , 18.67
34.982 , 18.65
34.984 , 18.64
34.994 , 18.63
34.996 , 18.63
34.999 , 18.62
35.001 , 18.63
35.004 , 18.63
35.006 , 18.62
35.009 , 18.62
35.011 , 18.6
35.013 , 18.61
35.016 , 18.59
35.018 , 18.6
35.021 , 18.61
35.023 , 18.6
35.025 , 18.59
35.028 , 18.57
35.03 , 18.58
35.033 , 18.56
35.035 , 18.57
35.037 , 18.59
35.04 , 18.58
35.042 , 18.59
35.045 , 18.58
35.047 , 18.57
35.05 , 18.57
35.052 , 18.55
35.055 , 18.56
35.057 , 18.55
35.059 , 18.55
35.062 , 18.57
35.064 , 18.57
35.067 , 18.58
35.069 , 18.56
35.072 , 18.54
35.074 , 18.53
35.076 , 18.51
35.079 , 18.53
35.081 , 18.55
35.084 , 18.53
35.086 , 18.54
35.089 , 18.52
35.091 , 18.52
35.093 , 18.52
35.096 , 18.5
35.098 , 18.51
35.101 , 18.51
35.103 , 18.51
35.105 , 18.51
35.108 , 18.49
35.11 , 18.5
35.112 , 18.51
35.115 , 18.51
35.117 , 18.51
35.119 , 18.49
35.122 , 18.47
35.124 , 18.47
35.127 , 18.46
35.129 , 18.48
35.132 , 18.46
35.134 , 18.47
35.137 , 18.48
35.139 , 18.46
35.141 , 18.46
35.144 , 18.44
35.146 , 18.44
35.149 , 18.44
35.151 , 18.42
35.154 , 18.43
35.156 , 18.43
35.158 , 18.43
35.161 , 18.44
35.163 , 18.43
35.166 , 18.44
35.168 , 18.43
35.17 , 18.41
35.173 , 18.42
35.175 , 18.4
35.178 , 18.41
35.18 , 18.42
35.182 , 18.41
35.185 , 18.41
35.187 , 18.41
35.19 , 18.41
35.192 , 18.42
35.194 , 18.4
35.197 , 18.4
35.199 , 18.4
35.202 , 18.39
35.204 , 18.4
35.207 , 18.38
35.209 , 18.38
35.212 , 18.39
35.214 , 18.4
35.217 , 18.4
35.219 , 18.39
35.222 , 18.37
35.224 , 18.37
35.226 , 18.37
35.229 , 18.37
35.231 , 18.35
35.233 , 18.37
35.236 , 18.37
35.238 , 18.36
35.24 , 18.36
35.243 , 18.36
35.245 , 18.35
35.248 , 18.35
35.25 , 18.33
35.252 , 18.34
35.255 , 18.35
35.257 , 18.33
35.26 , 18.35
35.262 , 18.35
35.264 , 18.36
35.267 , 18.36
35.269 , 18.34
35.272 , 18.33
35.274 , 18.32
35.277 , 18.32
35.279 , 18.33
35.282 , 18.32
35.284 , 18.32
35.286 , 18.31
35.289 , 18.31
35.291 , 18.31
35.294 , 18.3
35.296 , 18.31
35.298 , 18.31
35.301 , 18.3
35.303 , 18.31
35.306 , 18.29
35.308 , 18.3
35.311 , 18.31
35.313 , 18.31
35.315 , 18.32
35.318 , 18.3
35.32 , 18.3
35.323 , 18.29
35.325 , 18.27
35.335 , 18.28
35.338 , 18.28
35.34 , 18.29
35.342 , 18.28
35.345 , 18.28
35.347 , 18.29
35.35 , 18.27
35.352 , 18.27
35.354 , 18.26
35.357 , 18.27
35.359 , 18.27
35.362 , 18.28
35.364 , 18.29
35.366 , 18.29
35.369 , 18.27
35.371 , 18.27
35.374 , 18.25
35.376 , 18.25
35.378 , 18.27
35.381 , 18.26
35.383 , 18.27
35.386 , 18.27
35.388 , 18.27
35.39 , 18.27
35.393 , 18.22
35.395 , 18.2
35.397 , 18.24
35.4 , 18.26
35.402 , 18.28
35.405 , 18.31
35.407 , 18.32
35.41 , 18.32
35.412 , 18.29
35.414 , 18.29
35.417 , 18.28
35.419 , 18.29
35.422 , 18.29
35.424 , 18.31
35.426 , 18.31
35.429 , 18.32
35.431 , 18.32
35.434 , 18.32
35.436 , 18.32
35.438 , 18.32
35.441 , 18.32
35.443 , 18.32
35.446 , 18.33
35.448 , 18.34
35.451 , 18.36
35.453 , 18.38
35.455 , 18.37
35.458 , 18.36
35.46 , 18.41
35.463 , 18.53
35.465 , 18.67
35.468 , 18.95
35.47 , 19.12
35.472 , 19.14
35.475 , 19.09
35.477 , 19.0
35.48 , 18.91
35.482 , 18.89
35.485 , 18.94
35.487 , 19.05
35.489 , 19.13
35.492 , 19.19
35.494 , 19.21
35.497 , 19.15
35.499 , 19.0
35.501 , 18.87
35.504 , 18.77
35.506 , 18.71
35.509 , 18.72
35.511 , 18.77
35.513 , 18.82
35.516 , 18.86
35.518 , 18.89
35.521 , 18.9
35.523 , 18.88
35.526 , 18.86
35.528 , 18.84
35.53 , 18.83
35.533 , 18.83
35.535 , 18.83
35.538 , 18.84
35.54 , 18.84
35.543 , 18.84
35.545 , 18.84
35.547 , 18.84
35.55 , 18.83
35.552 , 18.83
35.555 , 18.82
35.557 , 18.83
35.559 , 18.83
35.562 , 18.83
35.564 , 18.84
35.567 , 18.84
35.569 , 18.83
35.572 , 18.83
35.574 , 18.83
35.576 , 18.83
35.579 , 18.82
35.581 , 18.83
35.584 , 18.83
35.586 , 18.83
35.589 , 18.83
35.591 , 18.83
35.594 , 18.82
35.596 , 18.82
35.599 , 18.81
35.601 , 18.81
35.604 , 18.82
35.606 , 18.83
35.608 , 18.83
35.611 , 18.82
35.613 , 18.83
35.616 , 18.82
35.618 , 18.82
